date,asn,target_ip,prefix,target_asn,filter
2022-02-20          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-02-20          ,3356,102.129.208.237     ,102.129.208.0/24    ,51659,1
2022-02-20          ,3356,103.108.241.151     ,103.108.241.0/24    ,133796,1
2022-02-20          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-02-20          ,3356,103.124.188.102     ,103.124.188.0/22    ,17995,1
2022-02-20          ,3356,1.6.230.5           ,1.6.230.0/24        ,4755,1
2022-02-20          ,3356,103.132.144.75      ,103.132.144.0/24    ,17917,1
2022-02-20          ,3356,103.147.50.227      ,103.147.50.0/24     ,139947,1
2022-02-20          ,3356,103.155.130.53      ,103.155.130.0/24    ,9,1
2022-02-20          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-02-20          ,3356,103.198.243.18      ,103.198.243.0/24    ,134600,1
2022-02-20          ,3356,103.129.216.221     ,103.129.216.0/24    ,23947,1
2022-02-22          ,3356,103.198.243.18      ,103.198.243.0/24    ,134600,1
2022-02-22          ,3356,103.51.32.10        ,103.51.32.0/22      ,132562,1
2022-02-22          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-02-22          ,3356,103.46.235.11       ,103.46.232.0/22     ,133298,1
2022-02-22          ,3356,103.228.142.109     ,103.228.142.0/24    ,135818,1
2022-02-22          ,3356,103.210.113.209     ,103.210.113.0/24    ,137622,1
2022-02-22          ,3356,103.21.244.19       ,103.21.244.0/24     ,13335,1
2022-02-22          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2022-02-22          ,3356,103.203.65.94       ,103.203.65.0/24     ,132770,1
2022-02-22          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-02-22          ,3356,103.129.216.221     ,103.129.216.0/24    ,23947,1
2022-02-22          ,3356,103.147.50.227      ,103.147.50.0/24     ,139947,1
2022-02-22          ,3356,103.155.130.53      ,103.155.130.0/24    ,9,1
2022-02-22          ,3356,1.6.230.5           ,1.6.230.0/24        ,4755,1
2022-02-22          ,3356,102.129.208.237     ,102.129.208.0/24    ,51659,1
2022-02-22          ,3356,103.108.241.151     ,103.108.241.0/24    ,133796,1
2022-02-22          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-02-22          ,3356,103.124.188.102     ,103.124.188.0/22    ,17995,1
2022-02-22          ,3356,103.132.144.75      ,103.132.144.0/24    ,17917,1
2022-02-22          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-02-26          ,3356,103.124.188.102     ,103.124.188.0/22    ,17995,1
2022-02-26          ,3356,103.198.243.18      ,103.198.243.0/24    ,134600,1
2022-02-26          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-03-02          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-03-02          ,3356,103.124.188.102     ,103.124.188.0/22    ,17995,1
2022-03-02          ,3356,102.129.223.210     ,102.129.223.0/24    ,212238,1
2022-03-04          ,3356,103.129.216.221     ,103.129.216.0/24    ,23947,1
2022-03-04          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-03-04          ,3356,103.11.253.24       ,103.11.253.0/24     ,58395,1
2022-03-04          ,3356,103.11.253.24       ,103.11.253.0/24     ,58395,1
2022-03-04          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-03-04          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-03-04          ,3356,102.129.223.210     ,102.129.223.0/24    ,212238,1
2022-03-04          ,3356,102.129.223.210     ,102.129.223.0/24    ,212238,1
2022-03-04          ,3356,102.129.223.210     ,102.129.223.0/24    ,212238,1
2022-03-04          ,3356,103.155.130.53      ,103.155.130.0/24    ,9,1
2022-03-04          ,3356,103.147.50.227      ,103.147.50.0/24     ,139947,1
2022-03-04          ,3356,103.21.244.19       ,103.21.244.0/24     ,13335,1
2022-03-04          ,3356,103.203.65.94       ,103.203.65.0/24     ,132770,1
2022-03-04          ,3356,1.6.230.5           ,1.6.230.0/24        ,4755,1
2022-03-04          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-03-06          ,3356,103.129.216.221     ,103.129.216.0/24    ,23947,1
2022-03-06          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2022-03-06          ,3356,103.203.65.94       ,103.203.65.0/24     ,132770,1
2022-03-06          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-03-06          ,3356,103.147.50.227      ,103.147.50.0/24     ,139947,1
2022-03-06          ,3356,103.137.2.76        ,103.137.2.0/24      ,138716,1
2022-03-06          ,3356,103.132.144.75      ,103.132.144.0/24    ,17917,1
2022-03-06          ,3356,103.124.188.102     ,103.124.188.0/22    ,17995,1
2022-03-06          ,3356,103.155.130.53      ,103.155.130.0/24    ,9,1
2022-03-06          ,3356,103.11.253.24       ,103.11.253.0/24     ,58395,1
2022-03-06          ,3356,103.108.241.151     ,103.108.241.0/24    ,133796,1
2022-03-06          ,3356,103.108.207.25      ,103.108.207.0/24    ,133234,1
2022-03-06          ,3356,102.129.223.210     ,102.129.223.0/24    ,212238,1
2022-03-06          ,3356,102.129.146.105     ,102.129.146.0/24    ,9009,1
2022-03-06          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-03-06          ,3356,1.7.178.31          ,1.7.178.0/24        ,137130,1
2022-03-06          ,3356,1.6.230.5           ,1.6.230.0/24        ,4755,1
2022-03-06          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-03-08          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-03-08          ,3356,103.203.65.94       ,103.203.65.0/24     ,132770,1
2022-03-08          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2022-03-08          ,3356,103.51.32.10        ,103.51.32.0/22      ,132562,1
2022-03-08          ,3356,103.46.235.11       ,103.46.232.0/22     ,133298,1
2022-03-08          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-03-08          ,3356,103.147.50.227      ,103.147.50.0/24     ,139947,1
2022-03-08          ,3356,103.75.156.90       ,103.75.156.0/23     ,2,1
2022-03-08          ,3356,103.21.244.19       ,103.21.244.0/24     ,13335,1
2022-03-08          ,3356,103.132.144.75      ,103.132.144.0/24    ,17917,1
2022-03-08          ,3356,103.155.130.53      ,103.155.130.0/24    ,9,1
2022-03-08          ,3356,103.124.188.102     ,103.124.188.0/22    ,17995,1
2022-03-08          ,3356,103.129.216.221     ,103.129.216.0/24    ,23947,1
2022-03-08          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-03-08          ,3356,1.7.178.31          ,1.7.178.0/24        ,137130,1
2022-03-08          ,3356,102.129.146.105     ,102.129.146.0/24    ,9009,1
2022-03-08          ,3356,1.6.230.5           ,1.6.230.0/24        ,4755,1
2022-03-08          ,3356,103.108.207.25      ,103.108.207.0/24    ,133234,1
2022-03-08          ,3356,103.108.241.151     ,103.108.241.0/24    ,133796,1
2022-03-08          ,3356,103.11.253.24       ,103.11.253.0/24     ,58395,1
2022-03-08          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-03-08          ,3356,102.129.223.210     ,102.129.223.0/24    ,212238,1
2022-03-10          ,3356,103.75.156.90       ,103.75.156.0/23     ,2,1
2022-03-10          ,3356,103.210.113.209     ,103.210.113.0/24    ,137622,1
2022-03-10          ,3356,103.46.235.11       ,103.46.232.0/22     ,133298,1
2022-03-10          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-03-10          ,3356,103.51.32.10        ,103.51.32.0/22      ,132562,1
2022-03-10          ,3356,106.75.112.12       ,106.75.112.0/20     ,9808,1
2022-03-10          ,3356,114.143.12.153      ,114.143.12.0/24     ,134540,1
2021-12-26          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2021-12-26          ,3356,130.105.145.4       ,130.105.145.0/24    ,59348,1
2021-12-26          ,3356,128.106.84.1        ,128.106.84.0/22     ,9255,1
2021-12-26          ,3356,128.106.6.142       ,128.106.6.0/24      ,132403,1
2021-12-26          ,3356,125.72.241.77       ,125.72.240.0/23     ,140061,1
2021-12-26          ,3356,125.64.33.4         ,125.64.33.0/24      ,139220,1
2021-12-26          ,3356,125.209.92.232      ,125.209.92.0/24     ,135523,1
2021-12-26          ,3356,123.252.174.18      ,123.252.174.0/24    ,58608,1
2021-12-26          ,3356,121.240.38.85       ,121.240.38.0/24     ,141276,1
2021-12-26          ,3356,114.143.12.153      ,114.143.12.0/24     ,134540,1
2021-12-26          ,3356,112.199.91.19       ,112.199.91.0/24     ,131212,1
2021-12-26          ,3356,117.28.233.54       ,117.28.232.0/21     ,140330,1
2021-12-26          ,3356,109.200.156.202     ,109.200.156.0/24    ,204144,1
2021-12-26          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2021-12-26          ,3356,103.166.159.20      ,103.166.159.0/24    ,9009,1
2021-12-26          ,3356,110.168.146.32      ,110.168.128.0/17    ,7470,1
2021-12-26          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2021-12-26          ,3356,106.75.112.12       ,106.75.112.0/20     ,9808,1
2021-12-26          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2021-12-26          ,3356,108.179.58.176      ,108.179.58.0/24     ,40513,1
2021-12-26          ,3356,108.179.61.12       ,108.179.61.0/24     ,54004,1
2021-12-26          ,3356,109.162.241.25      ,109.162.240.0/20    ,57391,1
2021-12-26          ,3356,108.179.24.106      ,108.179.24.0/24     ,27371,1
2021-12-28          ,3356,110.168.146.32      ,110.168.128.0/17    ,7470,1
2021-12-28          ,3356,123.252.174.18      ,123.252.174.0/24    ,58608,1
2021-12-28          ,3356,121.240.38.85       ,121.240.38.0/24     ,141276,1
2021-12-28          ,3356,121.227.196.175     ,121.227.196.0/24    ,140292,1
2021-12-28          ,3356,117.28.233.54       ,117.28.232.0/21     ,140330,1
2021-12-28          ,3356,114.143.12.153      ,114.143.12.0/24     ,134540,1
2021-12-28          ,3356,109.200.156.202     ,109.200.156.0/24    ,204144,1
2021-12-28          ,3356,112.199.91.19       ,112.199.91.0/24     ,131212,1
2021-12-28          ,3356,108.179.58.176      ,108.179.58.0/24     ,40513,1
2021-12-28          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2021-12-28          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2021-12-28          ,3356,103.166.159.20      ,103.166.159.0/24    ,9009,1
2021-12-28          ,3356,108.179.61.12       ,108.179.61.0/24     ,54004,1
2021-12-28          ,3356,106.75.112.12       ,106.75.112.0/20     ,9808,1
2021-12-28          ,3356,108.179.24.106      ,108.179.24.0/24     ,27371,1
2021-12-28          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2021-12-30          ,3356,125.64.33.4         ,125.64.33.0/24      ,139220,1
2021-12-30          ,3356,109.200.156.202     ,109.200.156.0/24    ,204144,1
2021-12-30          ,3356,123.252.174.18      ,123.252.174.0/24    ,58608,1
2021-12-30          ,3356,121.240.38.85       ,121.240.38.0/24     ,141276,1
2021-12-30          ,3356,121.227.196.175     ,121.227.196.0/24    ,140292,1
2021-12-30          ,3356,117.28.233.54       ,117.28.232.0/21     ,140330,1
2021-12-30          ,3356,114.143.12.153      ,114.143.12.0/24     ,134540,1
2021-12-30          ,3356,112.199.91.19       ,112.199.91.0/24     ,131212,1
2021-12-30          ,3356,110.168.49.155      ,110.168.0.0/17      ,7470,1
2021-12-30          ,3356,125.209.92.232      ,125.209.92.0/24     ,135523,1
2021-12-30          ,3356,109.0.188.233       ,109.0.188.0/24      ,208719,1
2021-12-30          ,3356,108.179.58.176      ,108.179.58.0/24     ,40513,1
2021-12-30          ,3356,108.179.61.12       ,108.179.61.0/24     ,54004,1
2021-12-30          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2021-12-30          ,3356,103.166.159.20      ,103.166.159.0/24    ,9009,1
2021-12-30          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2021-12-30          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2021-12-30          ,3356,103.87.66.140       ,103.87.66.0/24      ,136086,1
2021-12-30          ,3356,106.75.112.12       ,106.75.112.0/20     ,9808,1
2021-12-30          ,3356,108.179.24.106      ,108.179.24.0/24     ,27371,1
2021-12-30          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-01-02          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-01-02          ,3356,103.75.156.90       ,103.75.156.0/23     ,2,1
2022-01-02          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-01-02          ,3356,103.46.235.11       ,103.46.232.0/22     ,133298,1
2022-01-02          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2022-02-08          ,3356,108.179.61.12       ,108.179.61.0/24     ,54004,1
2022-02-08          ,3356,103.228.142.109     ,103.228.142.0/24    ,135818,1
2022-02-08          ,3356,106.75.112.12       ,106.75.112.0/20     ,9808,1
2022-02-08          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2022-02-08          ,3356,103.46.235.11       ,103.46.232.0/22     ,133298,1
2022-02-08          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-02-08          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-02-08          ,3356,1.6.230.5           ,1.6.230.0/24        ,4755,1
2022-02-08          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-02-08          ,3356,103.119.113.35      ,103.119.113.0/24    ,137641,1
2022-02-08          ,3356,103.203.65.94       ,103.203.65.0/24     ,132770,1
2022-02-08          ,3356,103.132.144.75      ,103.132.144.0/24    ,17917,1
2022-02-08          ,3356,103.155.130.53      ,103.155.130.0/24    ,9,1
2022-02-08          ,3356,103.163.148.9       ,103.163.148.0/23    ,58762,1
2022-02-08          ,3356,103.122.61.1        ,103.122.61.0/24     ,133678,1
2022-02-10          ,3356,103.51.32.10        ,103.51.32.0/22      ,132562,1
2022-02-10          ,3356,103.54.19.34        ,103.54.19.0/24      ,134000,1
2022-02-10          ,3356,103.75.156.90       ,103.75.156.0/23     ,2,1
2022-02-10          ,3356,106.75.112.12       ,106.75.112.0/20     ,9808,1
2022-02-10          ,3356,108.179.24.106      ,108.179.24.0/24     ,27371,1
2022-02-10          ,3356,108.179.58.176      ,108.179.58.0/24     ,40513,1
2022-02-10          ,3356,108.179.61.12       ,108.179.61.0/24     ,54004,1
2022-02-10          ,3356,112.199.91.19       ,112.199.91.0/24     ,131212,1
2022-02-10          ,3356,114.143.12.153      ,114.143.12.0/24     ,134540,1
2022-02-10          ,3356,117.239.163.66      ,117.239.163.0/24    ,65549,1
2022-02-10          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-02-10          ,3356,121.227.196.175     ,121.227.196.0/24    ,140292,1
2022-02-10          ,3356,124.105.146.14      ,124.105.146.0/23    ,23689,1
2022-02-10          ,3356,124.40.232.66       ,124.40.232.0/24     ,23602,1
2022-02-10          ,3356,125.209.92.232      ,125.209.92.0/24     ,135523,1
2022-02-10          ,3356,109.200.156.202     ,109.200.156.0/24    ,204144,1
2022-02-10          ,3356,103.46.235.11       ,103.46.232.0/22     ,133298,1
2022-02-10          ,3356,117.28.233.54       ,117.28.232.0/21     ,140330,1
2022-02-10          ,3356,103.210.113.209     ,103.210.113.0/24    ,137622,1
2022-02-10          ,3356,103.228.142.109     ,103.228.142.0/24    ,135818,1
2022-02-10          ,3356,1.6.230.5           ,1.6.230.0/24        ,4755,1
2022-02-10          ,3356,103.108.241.151     ,103.108.241.0/24    ,133796,1
2022-02-10          ,3356,103.11.253.24       ,103.11.253.0/24     ,58395,1
2022-02-10          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-02-10          ,3356,103.122.61.1        ,103.122.61.0/24     ,133678,1
2022-02-10          ,3356,103.123.156.1       ,103.123.156.0/24    ,137004,1
2022-02-10          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-02-10          ,3356,103.132.144.75      ,103.132.144.0/24    ,17917,1
2022-02-10          ,3356,103.147.50.227      ,103.147.50.0/24     ,139947,1
2022-02-10          ,3356,103.155.130.53      ,103.155.130.0/24    ,9,1
2022-02-10          ,3356,103.163.148.9       ,103.163.148.0/23    ,58762,1
2022-02-10          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-02-10          ,3356,103.203.65.94       ,103.203.65.0/24     ,132770,1
2022-02-10          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2022-02-10          ,3356,103.124.188.102     ,103.124.188.0/22    ,17995,1
2022-02-12          ,3356,128.106.84.1        ,128.106.84.0/22     ,9255,1
2022-02-12          ,3356,130.105.145.4       ,130.105.145.0/24    ,59348,1
2022-02-12          ,3356,130.45.224.2        ,130.45.224.0/21     ,22773,1
2022-02-12          ,3356,136.175.225.1       ,136.175.225.0/24    ,19437,1
2022-02-12          ,3356,143.0.92.220        ,143.0.92.0/22       ,267788,1
2022-02-12          ,3356,148.77.115.154      ,148.77.115.0/24     ,46766,1
2022-02-12          ,3356,148.76.153.63       ,148.76.153.0/24     ,36054,1
2022-02-12          ,3356,148.76.157.225      ,148.76.157.0/24     ,396042,1
2022-02-12          ,3356,148.77.39.13        ,148.77.39.0/24      ,396148,1
2022-02-12          ,3356,148.77.4.2          ,148.77.4.0/24       ,32805,1
2022-02-12          ,3356,148.77.61.150       ,148.77.61.0/24      ,396451,1
2022-02-12          ,3356,128.106.6.142       ,128.106.6.0/24      ,132403,1
2022-02-12          ,3356,148.76.121.1        ,148.76.121.0/24     ,22793,1
2022-02-12          ,3356,125.72.241.77       ,125.72.240.0/23     ,140061,1
2022-02-12          ,3356,112.199.91.19       ,112.199.91.0/24     ,131212,1
2022-02-26          ,3356,103.155.130.53      ,103.155.130.0/24    ,9,1
2022-02-26          ,3356,103.203.65.94       ,103.203.65.0/24     ,132770,1
2022-02-26          ,3356,103.132.144.75      ,103.132.144.0/24    ,17917,1
2022-02-26          ,3356,103.129.216.221     ,103.129.216.0/24    ,23947,1
2022-02-26          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-02-26          ,3356,103.147.50.227      ,103.147.50.0/24     ,139947,1
2022-02-26          ,3356,103.108.241.151     ,103.108.241.0/24    ,133796,1
